window,date,prediction_date,rank,code,name,score,is_2board
recent_6_months,2026-03-20,2026-03-23,1,002428,云南锗业,0.39790957831883106,0
recent_6_months,2026-03-20,2026-03-23,2,603778,国晟科技,0.23718687173111663,0
recent_6_months,2026-03-20,2026-03-23,3,603538,美诺华,0.1696041771154482,0
recent_6_months,2026-03-20,2026-03-23,4,600683,京投发展,0.15382920344517984,0
recent_6_months,2026-03-20,2026-03-23,5,605299,舒华体育,0.15128747450083396,0
recent_6_months,2026-03-20,2026-03-23,6,002309,中利集团,0.14961837000805647,1
recent_6_months,2026-03-20,2026-03-23,7,002256,兆新股份,0.14641707315970687,0
recent_6_months,2026-03-20,2026-03-23,8,002150,正泰电源,0.1437409953892508,1
recent_6_months,2026-03-20,2026-03-23,9,000509,华塑控股,0.14148399445691412,0
recent_6_months,2026-03-20,2026-03-23,10,603026,石大胜华,0.12025351190783086,0
recent_6_months,2026-03-23,2026-03-24,1,600758,辽宁能源,0.17326053084135756,1
recent_6_months,2026-03-23,2026-03-24,2,603105,芯能科技,0.17029771763133206,0
recent_6_months,2026-03-23,2026-03-24,3,001258,立新能源,0.15700867419645345,0
recent_6_months,2026-03-23,2026-03-24,4,600844,金煤科技,0.15200660942272576,0
recent_6_months,2026-03-23,2026-03-24,5,002565,顺灏股份,0.1499691366302933,0
recent_6_months,2026-03-23,2026-03-24,6,600032,浙江新能,0.1498794514035323,1
recent_6_months,2026-03-23,2026-03-24,7,600149,廊坊发展,0.13729706259524765,0
recent_6_months,2026-03-23,2026-03-24,8,603803,瑞斯康达,0.13205750949715855,0
recent_6_months,2026-03-23,2026-03-24,9,603016,新宏泰,0.1307464276550677,0
recent_6_months,2026-03-23,2026-03-24,10,603616,韩建河山,0.11809785592267119,0
recent_6_months,2026-03-24,2026-03-25,1,000720,新能泰山,0.47515466093629866,1
recent_6_months,2026-03-24,2026-03-25,2,603759,海天股份,0.37504785075538377,0
recent_6_months,2026-03-24,2026-03-25,3,600821,金开新能,0.2993888843110609,0
recent_6_months,2026-03-24,2026-03-25,4,605299,舒华体育,0.27717420279798516,1
recent_6_months,2026-03-24,2026-03-25,5,000539,粤电力Ａ,0.2403828445399571,1
recent_6_months,2026-03-24,2026-03-25,6,605366,宏柏新材,0.22638025599599804,1
recent_6_months,2026-03-24,2026-03-25,7,601016,节能风电,0.21711157475074128,1
recent_6_months,2026-03-24,2026-03-25,8,600186,莲花控股,0.21021132462587588,0
recent_6_months,2026-03-24,2026-03-25,9,600666,奥瑞德,0.20580363527960446,1
recent_6_months,2026-03-24,2026-03-25,10,603929,亚翔集成,0.20550013509870238,0
recent_6_months,2026-03-25,2026-03-26,1,002902,铭普光磁,0.5320181576400804,1
recent_6_months,2026-03-25,2026-03-26,2,000859,国风新材,0.31606249458237023,0
recent_6_months,2026-03-25,2026-03-26,3,002038,双鹭药业,0.2774023245296568,0
recent_6_months,2026-03-25,2026-03-26,4,600726,华电能源,0.23152998201064504,1
recent_6_months,2026-03-25,2026-03-26,5,603601,再升科技,0.22754825733473236,1
recent_6_months,2026-03-25,2026-03-26,6,600815,厦工股份,0.16587752940233125,0
recent_6_months,2026-03-25,2026-03-26,7,601133,柏诚系统股份公司,0.1467854635834835,0
recent_6_months,2026-03-25,2026-03-26,8,002730,电光科技,0.14062638426054969,0
recent_6_months,2026-03-25,2026-03-26,9,001400,江顺科技,0.13756575723380282,0
recent_6_months,2026-03-25,2026-03-26,10,600163,中闽能源,0.13424627573509113,1
recent_6_months,2026-03-26,2026-03-27,1,603687,大胜达,0.23613215172121624,0
recent_6_months,2026-03-26,2026-03-27,2,600310,广西能源,0.22744594071654217,1
recent_6_months,2026-03-26,2026-03-27,3,002471,中超控股,0.2181905048058475,0
recent_6_months,2026-03-26,2026-03-27,4,000965,天保基建,0.19844845609993267,0
recent_6_months,2026-03-26,2026-03-27,5,001367,海森药业,0.17306519464702297,0
recent_6_months,2026-03-26,2026-03-27,6,601908,京运通,0.16991425964121265,0
recent_6_months,2026-03-26,2026-03-27,7,600207,安彩高科,0.15954041172237257,0
recent_6_months,2026-03-26,2026-03-27,8,000767,晋控电力,0.1563596944501797,1
recent_6_months,2026-03-26,2026-03-27,9,000692,惠天热电,0.15080816500565164,0
recent_6_months,2026-03-26,2026-03-27,10,603026,石大胜华,0.15078744403052394,1
recent_6_months,2026-03-27,2026-03-30,1,600996,贵广网络,0.4513912762250615,1
recent_6_months,2026-03-27,2026-03-30,2,002310,东方新能,0.20062684318500654,0
recent_6_months,2026-03-27,2026-03-30,3,000890,法尔胜,0.19683686657973964,1
recent_6_months,2026-03-27,2026-03-30,4,600982,宁波能源,0.18897412827931712,0
recent_6_months,2026-03-27,2026-03-30,5,605299,舒华体育,0.18255929977979532,0
recent_6_months,2026-03-27,2026-03-30,6,600539,狮头股份,0.1731105823576127,1
recent_6_months,2026-03-27,2026-03-30,7,603618,杭电股份,0.16244512721827545,1
recent_6_months,2026-03-27,2026-03-30,8,603115,海星股份,0.16074982900985932,0
recent_6_months,2026-03-27,2026-03-30,9,600666,奥瑞德,0.14581105651189405,0
recent_6_months,2026-03-27,2026-03-30,10,002756,永兴材料,0.14551177225948075,0
recent_6_months,2026-03-30,2026-03-31,1,002578,闽发铝业,0.4529028199064211,1
recent_6_months,2026-03-30,2026-03-31,2,002675,东诚药业,0.44848660576273053,0
recent_6_months,2026-03-30,2026-03-31,3,002160,常铝股份,0.43383319956491667,0
recent_6_months,2026-03-30,2026-03-31,4,002810,山东赫达,0.41450279966945086,0
recent_6_months,2026-03-30,2026-03-31,5,002532,天山铝业,0.41199226139265643,0
recent_6_months,2026-03-30,2026-03-31,6,600502,安徽建工,0.33041812017526095,1
recent_6_months,2026-03-30,2026-03-31,7,601388,怡球资源,0.3052512935431478,0
recent_6_months,2026-03-30,2026-03-31,8,601068,中铝国际,0.25016639611333674,0
recent_6_months,2026-03-30,2026-03-31,9,002980,华盛昌,0.17034103952838917,0
recent_6_months,2026-03-30,2026-03-31,10,601869,长飞光纤,0.16988823214937002,0
recent_6_months,2026-03-31,2026-04-01,1,600066,宇通客车,0.32466576745074294,0
recent_6_months,2026-03-31,2026-04-01,2,002454,松芝股份,0.259999876557018,0
recent_6_months,2026-03-31,2026-04-01,3,600894,广日股份,0.23035725837943397,0
recent_6_months,2026-03-31,2026-04-01,4,605299,舒华体育,0.2282812842280606,0
recent_6_months,2026-03-31,2026-04-01,5,000631,顺发恒能,0.2276697335529904,0
recent_6_months,2026-03-31,2026-04-01,6,601908,京运通,0.22016243481191242,0
recent_6_months,2026-03-31,2026-04-01,7,000993,闽东电力,0.18448519312782827,0
recent_6_months,2026-03-31,2026-04-01,8,002580,圣阳股份,0.18436392673363222,0
recent_6_months,2026-03-31,2026-04-01,9,000037,深南电A,0.18161509251621863,0
recent_6_months,2026-03-31,2026-04-01,10,000927,中国铁物,0.1808995974591406,0
recent_6_months,2026-04-01,2026-04-02,1,600249,两面针,0.6013341425199977,0
recent_6_months,2026-04-01,2026-04-02,2,002902,铭普光磁,0.565074921048722,0
recent_6_months,2026-04-01,2026-04-02,3,002269,美邦服饰,0.33343406590587615,0
recent_6_months,2026-04-01,2026-04-02,4,600666,奥瑞德,0.2822432355933807,0
recent_6_months,2026-04-01,2026-04-02,5,002432,九安医疗,0.25031414112747247,0
recent_6_months,2026-04-01,2026-04-02,6,002083,孚日股份,0.2201021554494765,0
recent_6_months,2026-04-01,2026-04-02,7,603687,大胜达,0.19885792657586002,0
recent_6_months,2026-04-01,2026-04-02,8,603778,国晟科技,0.19719042252476968,0
recent_6_months,2026-04-01,2026-04-02,9,603937,丽岛新材,0.1886611635121747,0
recent_6_months,2026-04-01,2026-04-02,10,000815,美利云,0.16970439967894912,0
recent_6_months,2026-04-02,2026-04-03,1,000950,重药控股,0.4090291946463134,1
recent_6_months,2026-04-02,2026-04-03,2,002038,双鹭药业,0.2490221798760829,0
recent_6_months,2026-04-02,2026-04-03,3,000155,川能动力,0.2068716507822124,0
recent_6_months,2026-04-02,2026-04-03,4,000720,新能泰山,0.19531736702469324,1
recent_6_months,2026-04-02,2026-04-03,5,002263,大东南,0.17216590320162964,0
recent_6_months,2026-04-02,2026-04-03,6,002309,中利集团,0.16180369926349567,0
recent_6_months,2026-04-02,2026-04-03,7,603122,合富中国,0.1588685583734445,0
recent_6_months,2026-04-02,2026-04-03,8,000968,蓝焰控股,0.15514607391800764,0
recent_6_months,2026-04-02,2026-04-03,9,002828,贝肯能源,0.1474601953723591,0
recent_6_months,2026-04-02,2026-04-03,10,603222,济民健康,0.13627819992238402,0
recent_6_months,2026-04-03,2026-04-07,1,603123,翠微股份,0.22289483318177944,1
