date,prediction_date,level,code,name,label_next_level
2026-09-04,2026-09-07,1,002564,天沃科技,1
2026-09-07,2026-09-08,2,002564,天沃科技,0
2026-07-15,2026-07-16,1,000676,智度股份,1
2026-07-16,2026-07-17,2,000676,智度股份,1
2026-07-17,2026-07-20,3,000676,智度股份,0
2026-07-27,2026-07-28,1,000676,智度股份,0
2026-07-31,2026-08-03,1,000676,智度股份,0
2026-06-16,2026-06-17,1,002672,东江环保,0
2026-06-22,2026-06-23,1,002672,东江环保,1
2026-06-23,2026-06-24,2,002672,东江环保,0
2026-06-16,2026-06-17,1,002303,美盈森,0
2026-06-25,2026-06-26,1,002303,美盈森,0
2026-07-15,2026-07-16,1,002303,美盈森,0
2026-07-24,2026-07-27,1,002303,美盈森,0
2026-08-04,2026-08-05,1,002303,美盈森,0
2026-08-31,2026-09-01,1,002303,美盈森,0
2026-09-16,2026-09-17,1,002303,美盈森,0
2026-09-21,2026-09-22,1,002303,美盈森,1
2026-03-04,2026-03-05,1,002178,延华智能,0
2026-05-19,2026-05-20,1,002178,延华智能,0
2026-08-12,2026-08-13,1,002178,延华智能,0
2026-09-21,2026-09-22,1,002178,延华智能,1
2026-04-24,2026-04-27,1,002313,日海智能,0
2026-04-28,2026-04-29,1,002313,日海智能,0
2026-07-01,2026-07-02,1,002313,日海智能,0
2026-08-20,2026-08-21,1,002313,日海智能,0
2026-05-19,2026-05-20,1,000910,大亚圣象,0
2026-09-18,2026-09-21,1,000910,大亚圣象,1
2026-09-21,2026-09-22,2,000910,大亚圣象,1
2026-01-13,2026-01-14,1,600721,百花医药,0
2026-04-08,2026-04-09,1,600721,百花医药,0
2026-06-08,2026-06-09,1,600721,百花医药,0
2026-07-15,2026-07-16,1,600721,百花医药,1
2026-07-16,2026-07-17,2,600721,百花医药,0
2026-08-04,2026-08-05,1,600721,百花医药,1
2026-08-05,2026-08-06,2,600721,百花医药,1
2026-08-06,2026-08-07,3,600721,百花医药,1
2026-08-07,2026-08-10,4,600721,百花医药,1
2026-08-10,2026-08-11,5,600721,百花医药,1
2026-08-11,2026-08-12,6,600721,百花医药,1
2026-08-27,2026-08-28,1,600721,百花医药,0
2026-09-17,2026-09-18,1,600721,百花医药,0
2026-09-21,2026-09-22,1,600721,百花医药,1
2026-06-05,2026-06-08,1,603020,爱普股份,0
2026-06-09,2026-06-10,1,603020,爱普股份,0
2026-06-12,2026-06-15,1,603020,爱普股份,0
2026-06-17,2026-06-18,1,603020,爱普股份,0
2026-07-06,2026-07-07,1,603020,爱普股份,0
2026-08-10,2026-08-11,1,603020,爱普股份,0
2026-09-14,2026-09-15,1,603020,爱普股份,0
2026-09-21,2026-09-22,1,603020,爱普股份,1
2026-01-29,2026-01-30,1,000560,我爱我家,0
2026-02-04,2026-02-05,1,000560,我爱我家,0
2026-02-25,2026-02-26,1,000560,我爱我家,0
2026-08-19,2026-08-20,1,000560,我爱我家,0
2026-08-25,2026-08-26,1,000560,我爱我家,0
2026-08-28,2026-08-31,1,000560,我爱我家,1
2026-08-31,2026-09-01,2,000560,我爱我家,1
2026-09-01,2026-09-02,3,000560,我爱我家,0
2026-09-04,2026-09-07,1,000560,我爱我家,0
2026-09-08,2026-09-09,1,000560,我爱我家,0
2026-09-21,2026-09-22,1,000560,我爱我家,1
2026-05-07,2026-05-08,1,603636,南威软件,1
2026-05-08,2026-05-11,2,603636,南威软件,0
2026-05-19,2026-05-20,1,603636,南威软件,0
2026-06-10,2026-06-11,1,603636,南威软件,0
2026-09-21,2026-09-22,1,603636,南威软件,1
2025-12-30,2025-12-31,1,002757,南兴股份,1
2025-12-31,2026-01-05,2,002757,南兴股份,1
2026-01-05,2026-01-06,3,002757,南兴股份,1
2026-01-06,2026-01-07,4,002757,南兴股份,0
2026-01-08,2026-01-09,1,002757,南兴股份,0
2026-02-11,2026-02-12,1,002757,南兴股份,0
2026-04-16,2026-04-17,1,002757,南兴股份,0
2026-05-07,2026-05-08,1,002757,南兴股份,0
2026-06-10,2026-06-11,1,002757,南兴股份,0
2026-07-08,2026-07-09,1,002757,南兴股份,0
2026-08-31,2026-09-01,1,002757,南兴股份,0
2026-04-16,2026-04-17,1,001268,联合精密,0
2026-04-21,2026-04-22,1,001268,联合精密,0
2026-04-30,2026-05-06,1,001268,联合精密,0
2026-06-11,2026-06-12,1,001268,联合精密,0
2026-07-03,2026-07-06,1,001268,联合精密,0
2026-08-24,2026-08-25,1,001268,联合精密,0
2026-08-26,2026-08-27,1,001268,联合精密,0
2026-01-22,2026-01-23,1,002141,贤丰控股,0
2026-02-26,2026-02-27,1,002141,贤丰控股,0
2026-06-09,2026-06-10,1,002141,贤丰控股,0
2026-06-16,2026-06-17,1,002141,贤丰控股,1
2026-06-17,2026-06-18,2,002141,贤丰控股,1
2026-06-18,2026-06-22,3,002141,贤丰控股,0
2026-06-23,2026-06-24,1,002141,贤丰控股,0
2026-06-25,2026-06-26,1,002141,贤丰控股,1
2026-06-26,2026-06-29,2,002141,贤丰控股,0
2026-07-03,2026-07-06,1,002141,贤丰控股,1
2026-07-06,2026-07-07,2,002141,贤丰控股,0
2026-07-14,2026-07-15,1,002141,贤丰控股,1
2026-07-15,2026-07-16,2,002141,贤丰控股,0
2026-07-27,2026-07-28,1,002141,贤丰控股,0
2026-07-29,2026-07-30,1,002141,贤丰控股,0
2026-08-10,2026-08-11,1,002141,贤丰控股,0
2026-08-31,2026-09-01,1,002141,贤丰控股,0
2026-09-14,2026-09-15,1,002141,贤丰控股,0
2026-06-23,2026-06-24,1,000756,新华制药,0
2026-06-29,2026-06-30,1,000756,新华制药,0
2026-09-21,2026-09-22,1,000756,新华制药,1
2026-02-27,2026-03-02,1,001216,华瓷股份,0
2026-03-06,2026-03-09,1,001216,华瓷股份,0
2026-09-15,2026-09-16,1,001216,华瓷股份,1
2026-09-16,2026-09-17,2,001216,华瓷股份,1
2026-09-17,2026-09-18,3,001216,华瓷股份,1
2026-09-18,2026-09-21,4,001216,华瓷股份,1
2026-09-21,2026-09-22,5,001216,华瓷股份,1
2026-04-27,2026-04-28,1,600418,江淮汽车,0
2026-07-09,2026-07-10,1,600418,江淮汽车,0
2026-07-30,2026-07-31,1,600418,江淮汽车,0
2025-12-29,2025-12-30,1,603216,梦天家居,1
2025-12-30,2025-12-31,2,603216,梦天家居,0
2026-01-16,2026-01-19,1,603216,梦天家居,0
2026-04-09,2026-04-10,1,603216,梦天家居,0
2026-04-15,2026-04-16,1,603216,梦天家居,0
2026-05-13,2026-05-14,1,603216,梦天家居,0
2026-08-31,2026-09-01,1,603216,梦天家居,0
2026-09-02,2026-09-03,1,603216,梦天家居,0
2026-04-08,2026-04-09,1,600641,先导基电,0
2026-04-17,2026-04-20,1,600641,先导基电,0
2026-04-22,2026-04-23,1,600641,先导基电,0
2026-06-09,2026-06-10,1,600641,先导基电,0
2026-06-30,2026-07-01,1,600641,先导基电,1
2026-07-01,2026-07-02,2,600641,先导基电,1
2026-07-02,2026-07-03,3,600641,先导基电,0
2026-07-21,2026-07-22,1,600641,先导基电,0
2026-08-07,2026-08-10,1,600641,先导基电,1
2026-08-10,2026-08-11,2,600641,先导基电,0
2026-08-12,2026-08-13,1,600641,先导基电,0
2026-08-27,2026-08-28,1,600641,先导基电,0
2026-09-17,2026-09-18,1,600641,先导基电,0
2026-01-21,2026-01-22,1,002614,奥佳华,0
2026-09-21,2026-09-22,1,002614,奥佳华,1
2026-01-12,2026-01-13,1,605398,新炬网络,0
2026-02-27,2026-03-02,1,605398,新炬网络,0
2026-06-01,2026-06-02,1,605398,新炬网络,0
2026-06-04,2026-06-05,1,605398,新炬网络,0
2026-09-03,2026-09-04,1,605398,新炬网络,1
2026-09-04,2026-09-07,2,605398,新炬网络,0
2026-08-04,2026-08-05,1,002912,中新赛克,0
2026-09-10,2026-09-11,1,002912,中新赛克,1
2026-09-11,2026-09-14,2,002912,中新赛克,1
2026-09-14,2026-09-15,3,002912,中新赛克,1
2026-09-15,2026-09-16,4,002912,中新赛克,0
2026-04-07,2026-04-08,1,600664,哈药股份,0
2026-04-14,2026-04-15,1,600664,哈药股份,1
2026-04-15,2026-04-16,2,600664,哈药股份,0
2026-07-10,2026-07-13,1,600664,哈药股份,1
2026-07-13,2026-07-14,2,600664,哈药股份,1
2026-07-14,2026-07-15,3,600664,哈药股份,1
2026-07-15,2026-07-16,4,600664,哈药股份,1
2026-07-16,2026-07-17,5,600664,哈药股份,0
2026-07-21,2026-07-22,1,600664,哈药股份,0
2026-08-07,2026-08-10,1,600664,哈药股份,1
2026-08-10,2026-08-11,2,600664,哈药股份,1
2026-08-11,2026-08-12,3,600664,哈药股份,0
2026-09-21,2026-09-22,1,600664,哈药股份,1
2026-04-22,2026-04-23,1,603903,中持股份,0
2026-05-14,2026-05-15,1,603903,中持股份,0
2026-06-04,2026-06-05,1,603903,中持股份,0
2026-06-26,2026-06-29,1,603903,中持股份,0
